id,renewal,incentives
90733,0.8692969,115.362144
42554,0.9874761,50.690838
35458,0.98602784,50.621677
14335,0.94365734,0.0
75819,0.9671542,132.1016
93661,0.08436503,0.0
61369,0.970557,23.204607
52522,0.98197454,0.0
68063,0.96295524,0.0
99913,0.7867741,0.0
101620,0.96317375,0.0
101890,0.8621345,0.0
39641,0.984753,0.0
1815,0.9823099,102.6442
11026,0.95376694,0.0
75049,0.9851076,0.0
18934,0.978686,0.0
584,0.96453357,0.0
86110,0.9863968,0.0
66137,0.84313476,42.889286
97023,0.9867451,0.0
57318,0.95292324,42.106056
73231,0.9533197,0.0
94095,0.96505874,0.0
112569,0.98492277,0.0
105324,0.9558204,0.0
24767,0.98047304,0.0
8505,0.9673038,0.0
35464,0.9814538,0.0
74534,0.9364057,209.07198
113002,0.94640756,99.686806
112203,0.97139376,0.0
87850,0.98768705,0.0
19725,0.9825048,118.16839
89109,0.7975682,0.0
27025,0.97225195,0.0
69000,0.96294403,0.0
112844,0.9704328,0.0
29329,0.97590554,64.5254
44401,0.656944,0.0
1462,0.9430523,114.586334
38145,0.98096114,0.0
57924,0.9520179,0.0
71958,0.91501904,0.0
62851,0.8676986,7.2912955
53630,0.97091955,23.213594
90577,0.97120476,23.22065
55336,0.9838951,0.0
54959,0.93951005,0.0
10431,0.9376537,0.0
14520,0.9059278,0.0
66804,0.9440988,0.0
56476,0.93796766,114.11922
22899,0.8260143,132.26147
88180,0.9842576,0.0
74016,0.6975097,0.0
94191,0.9565068,0.0
112256,0.9268785,0.0
40859,0.9823533,43.349392
29476,0.7299571,0.0
54985,0.9708568,0.0
63981,0.9782539,43.17674
45118,0.9310375,165.8362
76584,0.9721901,0.0
1671,0.8769431,0.0
60065,0.98481387,65.04498
54487,0.97654104,0.0
100923,0.93928677,76.99005
91368,0.8777938,0.0
38268,0.9839044,0.0
19165,0.9697973,0.0
6272,0.9757333,207.28853
82254,0.9666954,0.0
46767,0.9723445,23.248882
87081,0.98808086,50.71971
98070,0.95579827,153.95767
33115,0.9743271,0.0
98908,0.9688423,0.0
65817,0.9747545,0.0
24911,0.9542965,0.0
99966,0.7769193,51.922775
90311,0.836626,0.0
28713,0.973138,0.0
83023,0.96571773,147.1206
9084,0.98001224,0.0
59444,0.95726293,0.0
28904,0.95192796,42.063854
39015,0.9612471,154.55356
74435,0.9739567,101.9607
15589,0.9811018,118.04225
23547,0.931999,0.0
49698,0.97218,0.0
29696,0.9811625,0.0
64902,0.9733107,0.0
53180,0.9702664,0.0
51213,0.96416235,0.0
99159,0.83767027,0.0
42236,0.9521654,0.0
105421,0.9290168,150.99966
101927,0.9072483,0.0
88300,0.96409804,42.579212
91631,0.9078929,33.144596
54789,0.96927196,0.0
55582,0.9706021,0.0
19784,0.8745672,0.0
82406,0.9839338,43.415913
78516,0.9067147,0.0
44004,0.9584776,85.44242
102321,0.9653891,0.0
10609,0.9616104,0.0
7763,0.88109523,0.0
86734,0.98994607,236.7088
87431,0.10019033,0.0
53552,0.97091854,42.867363
11463,0.97495794,156.0444
9388,0.97486126,0.0
39882,0.9575517,42.30219
24910,0.96400326,0.0
52821,0.8837635,52.153736
14594,0.97796065,0.0
97992,0.9822265,43.344055
6313,0.96297014,0.0
90658,0.9665994,86.038574
39946,0.9687148,0.0
36436,0.702825,0.0
87955,0.9520692,0.0
6563,0.95306015,22.770805
86294,0.89616936,0.0
79675,0.9902714,65.36252
71199,0.9333008,62.01791
70383,0.9882515,0.0
84685,0.98581976,0.0
58849,0.9557097,0.0
90108,0.9784264,148.45535
103307,0.790736,15.297598
101154,0.9755119,0.0
9260,0.9688489,0.0
65019,0.95298713,0.0
21643,0.95991635,0.0
7053,0.9661028,42.66396
35634,0.9759467,0.0
44490,0.9765853,0.0
61422,0.7334856,0.0
71240,0.97395205,0.0
32150,0.5457418,0.0
109461,0.98265666,0.0
55072,0.97462386,0.0
32565,0.9549845,0.0
64973,0.9656034,0.0
51946,0.8523303,0.0
12146,0.97658604,296.35214
30058,0.97015584,42.835167
13983,0.97609544,43.08576
92228,0.9251436,15.165587
111804,0.96876526,0.0
95163,0.96830183,0.0
37176,0.97444355,0.0
19287,0.9328302,0.0
112075,0.96066433,146.58705
86486,0.98748606,0.0
48821,0.9279268,91.06134
43162,0.908578,53.501644
9323,0.89491844,0.0
14267,0.94614935,0.0
81074,0.9357609,0.0
36416,0.83290803,0.0
17040,0.97173005,86.41405
5778,0.94676906,210.45935
22153,0.7810869,15.097763
55180,0.9744482,0.0
89997,0.98157465,0.0
74084,0.93474185,15.334084
79918,0.9380288,15.391762
37742,0.9764014,0.0
14691,0.9800426,102.45896
47164,0.98594075,23.585264
47146,0.9826228,0.0
60068,0.9174823,0.0
42389,0.9739525,247.16875
48750,0.98825413,0.0
25349,0.9603826,0.0
91980,0.98288435,87.227516
60548,0.98472637,0.0
85422,0.91964763,0.0
106785,0.9706068,0.0
44619,0.73005635,7.2296896
6916,0.95683485,0.0
26243,0.97638065,43.097782
80302,0.93858767,0.0
67191,0.92828906,121.16116
25191,0.9705298,192.41216
80019,0.96295905,0.0
27488,0.9860857,0.0
85031,0.969423,42.804222
6636,0.9790676,0.0
103862,0.9347464,41.333656
98962,0.9843587,0.0
74377,0.959031,0.0
50090,0.9655984,0.0
87450,0.96011734,0.0
69087,0.9752224,0.0
41721,0.9794461,23.424652
87326,0.43882534,0.0
24158,0.9200016,15.075275
52315,0.9598561,0.0
764,0.88564616,32.336308
103861,0.9664108,0.0
36823,0.9774339,43.14218
82163,0.9815722,0.0
110015,0.9036688,0.0
68135,0.9807122,0.0
6842,0.94245327,41.66157
109658,0.90944284,0.0
98232,0.97144383,0.0
55095,0.96629995,0.0
24447,0.94930226,0.0
17473,0.97544193,117.53254
101034,0.9058312,0.0
1919,0.98134893,0.0
52280,0.9722678,23.246983
10890,0.9696078,0.0
18676,0.98717064,0.0
89258,0.89925003,0.0
81841,0.9685812,23.155682
83185,0.9269278,105.99687
90388,0.936345,113.96986
51856,0.8730293,0.0
17158,0.9091323,0.0
92706,0.98358905,0.0
59796,0.98230296,0.0
45489,0.9665883,0.0
47623,0.9367692,0.0
23786,0.8707386,0.0
43896,0.97653705,0.0
71840,0.9206042,61.26334
45903,0.9655785,0.0
96226,0.9745501,43.020596
33201,0.966748,155.15318
29744,0.8915204,0.0
74729,0.926727,0.0
89029,0.9852678,0.0
69385,0.9854063,0.0
33787,0.9587538,0.0
97147,0.97549343,0.0
66371,0.982465,0.0
95458,0.9891376,65.2966
18207,0.6625329,0.0
9144,0.9139608,134.61754
73854,0.97708195,86.80482
92680,0.95062584,15.612694
10573,0.8879537,0.0
68965,0.25413525,0.0
78835,0.97725743,0.0
64246,0.95035917,0.0
13680,0.9543514,0.0
25069,0.86408275,0.0
85971,0.9859672,0.0
50881,0.8072931,0.0
107198,0.96075886,0.0
47695,0.9763365,43.095924
110106,0.95041686,130.44933
474,0.9591385,0.0
20607,0.90958226,0.0
2081,0.9847568,157.10236
55206,0.97406954,86.585014
12085,0.9641116,0.0
16011,0.9413476,41.614567
112197,0.9487657,0.0
25461,0.9534846,0.0
93095,0.38457537,0.0
74484,0.9493084,0.0
64765,0.98139155,0.0
11345,0.89484894,0.0
56567,0.76638126,0.0
52709,0.9840849,208.35718
16550,0.9233364,0.0
38741,0.9815819,0.0
97886,0.9395279,0.0
28840,0.984186,0.0
87579,0.94238675,0.0
67679,0.98716867,65.18207
97576,0.95065945,0.0
38978,0.9357535,0.0
28452,0.87342465,31.890728
89796,0.9686228,0.0
109757,0.96880156,192.19861
67346,0.82967967,0.0
51620,0.84917766,0.0
111567,0.97481644,0.0
92772,0.9457383,0.0
67818,0.9844078,0.0
87655,0.9481776,0.0
66505,0.9229868,0.0
93255,0.97186583,64.289246
60805,0.91312265,0.0
63572,0.76794636,0.0
55867,0.9878356,194.53714
67024,0.94368637,0.0
69742,0.94041467,0.0
99822,0.519726,0.0
79975,0.97754174,64.62096
93529,0.7069183,0.0
114026,0.9575081,0.0
82167,0.97900087,0.0
42360,0.976471,207.38322
90422,0.9651857,0.0
5805,0.99074215,298.5607
51540,0.9745661,0.0
49643,0.73725116,0.0
44370,0.95104504,0.0
87366,0.9845028,23.549713
96121,0.9567945,0.0
65363,0.9766541,133.03253
20847,0.9739367,0.0
34421,0.8396855,0.0
82384,0.9574198,0.0
40212,0.97575086,0.0
43898,0.97987074,23.435156
78985,0.91252047,14.943816
23370,0.9647411,294.4865
13378,0.959112,169.11295
30848,0.95885855,0.0
81244,0.4807488,0.0
61838,0.9556685,0.0
12045,0.6577722,0.0
75044,0.9735822,132.73204
31610,0.96701056,23.116762
31824,0.89343476,0.0
73207,0.9834002,0.0
35868,0.97438353,23.299364
81891,0.9843179,0.0
93432,0.92207813,0.0
82535,0.9763675,23.34847
95754,0.77816164,0.0
10153,0.9527209,0.0
63486,0.91502786,0.0
43217,0.9739194,0.0
24105,0.89033455,32.50695
15900,0.9682049,0.0
101030,0.98041856,23.448708
62917,0.9802094,0.0
103634,0.9592084,0.0
103824,0.97404766,0.0
80299,0.9812752,43.304
63223,0.93641025,0.0
41687,0.96532434,0.0
99082,0.96106786,42.451035
39319,0.9636348,146.90086
110193,0.9667216,0.0
90496,0.9692491,0.0
77487,0.9459809,0.0
113122,0.9765231,23.352324
111456,0.9776524,43.15139
90728,0.86336106,31.523003
17085,0.9635883,0.0
85428,0.98683524,0.0
61857,0.98684216,134.02542
74590,0.26224667,0.0
96907,0.9843803,0.0
93805,0.98723763,0.0
36144,0.97060746,0.0
21531,0.9851703,0.0
43089,0.97099996,0.0
6943,0.9668023,101.37311
103857,0.96953523,0.0
61522,0.8814496,0.0
74075,0.9258439,40.9541
43467,0.9425718,0.0
13796,0.97866696,0.0
24126,0.94376725,167.32924
112379,0.9601137,42.41066
22784,0.97556895,64.50574
12401,0.9740227,0.0
25055,0.95589054,0.0
41214,0.95107895,138.48074
68972,0.8978723,0.0
85005,0.97846186,86.90549
43013,0.9778115,43.158096
71361,0.95981777,0.0
24897,0.96646446,0.0
75373,0.9470332,15.549704
30742,0.9805628,23.452276
81438,0.75651467,0.0
101918,0.955634,130.96602
58126,0.6669888,0.0
41933,0.9371515,0.0
96276,0.9762418,0.0
12724,0.9103228,0.0
96774,0.95834905,0.0
17736,0.9761781,0.0
10714,0.98320234,43.385128
25781,0.98935145,50.780354
75861,0.98687935,0.0
89472,0.98458564,50.55278
66078,0.94822496,0.0
96621,0.97301793,86.50821
88872,0.971727,132.55032
43811,0.7607564,0.0
8941,0.94161403,0.0
34944,0.923317,0.0
9279,0.9236081,15.138622
78153,0.913453,0.0
5424,0.9642045,0.0
37686,0.9792396,0.0
22602,0.9857221,0.0
85836,0.97352356,0.0
58485,0.97914773,117.86643
12604,0.9663953,23.101517
34002,0.9746251,0.0
36989,0.9154346,0.0
22870,0.9488595,15.581726
54890,0.9818742,102.60863
37128,0.9174653,0.0
19675,0.9656986,0.0
93795,0.9557306,0.0
19916,0.9676965,0.0
95848,0.98202187,235.62462
35786,0.93853694,0.0
9774,0.9704514,295.38794
48080,0.35313377,0.0
35771,0.8545608,0.0
37913,0.9825271,0.0
54485,0.86359894,0.0
36232,0.917389,0.0
2758,0.80780005,0.0
6965,0.95597726,0.0
39182,0.9827228,0.0
59195,0.9726014,0.0
55141,0.9455033,15.522875
111657,0.97750616,133.11578
48275,0.9572159,0.0
74973,0.9489925,0.0
72374,0.96068287,0.0
40837,0.8884875,0.0
106379,0.98066884,64.80342
68919,0.9216538,0.0
67622,0.9840987,0.0
66749,0.9767433,0.0
55347,0.9739237,0.0
15958,0.9803304,0.0
83534,0.9607609,22.961857
89066,0.9837094,0.0
93552,0.5542663,0.0
28379,0.9613101,116.25328
27420,0.95691895,0.0
32086,0.9788131,0.0
69938,0.9729272,0.0
34207,0.98207253,0.0
91164,0.9483876,0.0
4187,0.965146,23.070564
113921,0.94271874,0.0
3945,0.9685094,23.153894
69331,0.9753298,193.00397
76858,0.9782638,0.0
72715,0.8875324,0.0
100597,0.984927,0.0
36603,0.9832756,0.0
53742,0.88171476,0.0
6761,0.9433736,0.0
78841,0.97645843,43.101063
3900,0.89498526,0.0
29938,0.9157592,0.0
38941,0.8410071,0.0
7651,0.9861896,0.0
28727,0.9660281,0.0
59446,0.95036787,115.25617
97979,0.98615634,118.49617
76933,0.9833557,171.89615
42116,0.46111456,0.0
49969,0.91739905,0.0
61573,0.91091084,0.0
102026,0.98317814,87.24889
69307,0.9636898,0.0
59864,0.98940784,298.35352
88532,0.8879514,73.38834
49202,0.7987485,0.0
69177,0.92853993,0.0
95795,0.96566856,101.2798
4588,0.9487174,0.0
60731,0.9663373,0.0
141,0.9763642,43.09709
28907,0.9414887,62.502728
77339,0.9714957,64.26758
43289,0.9386727,41.500793
630,0.8670961,0.0
108121,0.98404986,23.538517
72621,0.97446865,43.017162
40440,0.9725825,42.93759
57655,0.9800218,0.0
12214,0.93651265,0.0
108137,0.98459935,0.0
68469,0.98211867,186.43076
102641,0.95703787,0.0
85185,0.9647879,0.0
87119,0.971534,0.0
61750,0.90658545,74.7047
3563,0.9817646,102.59968
18343,0.9574059,0.0
54993,0.96923625,23.171902
103921,0.97599417,0.0
37636,0.974086,0.0
36503,0.97965527,102.42729
82115,0.9238148,164.98357
100776,0.954398,0.0
1261,0.97906035,23.415108
113866,0.96450204,116.54305
66335,0.9693553,0.0
40190,0.98427534,0.0
15104,0.88491815,0.0
45228,0.9097926,0.0
12519,0.9800857,87.02379
29234,0.9161351,15.00734
103604,0.940445,0.0
17784,0.92219335,0.0
73984,0.98402894,0.0
51834,0.9724814,117.26533
14951,0.95953214,131.3511
79770,0.9110352,285.81717
110622,0.98286057,0.0
96242,0.9194611,0.0
734,0.97888404,102.36422
8256,0.70357317,0.0
34797,0.97360563,23.280106
61054,0.9593177,0.0
21237,0.9614518,0.0
73423,0.9205321,0.0
85682,0.96249294,63.740055
12853,0.97326857,64.37127
58243,0.9585162,0.0
92492,0.9729762,0.0
20928,0.9819909,0.0
3824,0.96864843,0.0
41947,0.9729143,0.0
9431,0.6230656,0.0
102671,0.98108524,102.54418
21500,0.9472022,0.0
47168,0.9731931,42.963356
77475,0.972946,101.87782
38091,0.78768456,0.0
23433,0.97936547,0.0
20859,0.94275075,0.0
58816,0.8795485,0.0
14101,0.9807853,0.0
18994,0.9285927,0.0
33350,0.9065313,0.0
72084,0.97719073,0.0
55716,0.9800564,0.0
55426,0.9759551,193.08092
107437,0.97727513,0.0
49953,0.9791999,0.0
26589,0.9643777,233.18915
9912,0.9862795,87.47435
28210,0.97950315,0.0
106320,0.98691523,187.0044
87842,0.88227326,32.213444
44665,0.98548985,0.0
111701,0.89843285,0.0
86087,0.9744869,0.0
6423,0.9856537,0.0
62147,0.98632115,0.0
93595,0.97607464,0.0
12979,0.9698604,0.0
109499,0.9744831,0.0
23635,0.96612835,101.31765
83135,0.8959425,0.0
88516,0.8788123,0.0
30935,0.9666308,23.107359
52044,0.96268684,0.0
113917,0.86713034,51.24419
86476,0.98104,0.0
86885,0.9791486,0.0
106048,0.9848404,0.0
52767,0.98700523,0.0
87756,0.9473585,0.0
34060,0.94821334,15.570396
35401,0.9837663,43.408863
83008,0.88514286,7.4539633
52791,0.8265614,0.0
17992,0.9761021,117.59207
83975,0.9418495,0.0
44761,0.9483749,0.0
70966,0.9867538,118.54976
23548,0.9711211,0.0
79760,0.986127,65.121445
53039,0.9719441,23.238966
30468,0.97451395,43.01907
20480,0.94521904,41.7791
23721,0.973018,0.0
24624,0.9742437,0.0
61677,0.96684813,0.0
17180,0.98741126,0.0
73966,0.9269574,0.0
97935,0.9744803,0.0
54781,0.96739835,0.0
22136,0.78861046,15.25359
113285,0.9495965,62.981426
32437,0.97123307,0.0
92853,0.98352605,23.525564
84543,0.97512764,117.5042
59139,0.96154135,0.0
35821,0.94171816,0.0
33898,0.9597711,85.537506
63675,0.93934715,15.414895
23018,0.96573204,101.28502
20506,0.981707,0.0
13141,0.98831165,50.73073
99811,0.9492197,0.0
90367,0.8505175,0.0
51778,0.9350676,0.0
17916,0.964309,0.0
94443,0.9772218,0.0
31607,0.98661673,0.0
11146,0.97662556,0.0
31296,0.9775741,0.0
90219,0.94811875,175.26392
89586,0.984202,43.427197
56383,0.9666367,0.0
275,0.9002812,0.0
105550,0.98585784,0.0
109722,0.9282333,15.219833
108453,0.9782874,0.0
30522,0.97754204,102.25442
26316,0.96003026,0.0
69390,0.96083695,0.0
30090,0.9769437,86.79477
5004,0.9437501,0.0
62017,0.98852,0.0
99299,0.9042938,0.0
111801,0.9463588,0.0
69626,0.21777444,0.0
18585,0.76867735,0.0
44684,0.93763787,0.0
97887,0.88812315,0.0
85055,0.8715521,7.3272295
106832,0.9827375,23.506063
79679,0.9402165,114.32595
72310,0.77988607,0.0
56207,0.9785229,133.21507
52421,0.958497,22.90571
64270,0.81041163,0.0
36121,0.919855,0.0
104785,0.9815809,23.477459
73784,0.94251597,0.0
76579,0.97534484,0.0
94213,0.97275555,0.0
72466,0.9688687,86.20471
46119,0.93991333,0.0
14477,0.97266746,23.256878
25056,0.9774175,0.0
94592,0.9546224,22.809568
24049,0.90201676,0.0
46932,0.898071,0.0
51760,0.9892968,298.33627
48399,0.97795856,0.0
110923,0.96510595,85.9291
56095,0.9114035,149.02733
83616,0.9735679,23.279173
111962,0.985977,0.0
46069,0.862567,0.0
55676,0.82268256,0.0
43620,0.9783284,0.0
88567,0.97242177,0.0
96,0.96449596,0.0
10197,0.97662336,148.26659
96233,0.96842283,0.0
105015,0.87948585,72.78688
72403,0.91619945,0.0
53157,0.9538076,231.7157
21000,0.8976306,0.0
73547,0.9792783,64.72232
87371,0.98452526,0.0
21328,0.9690085,23.166254
57040,0.8153327,0.0
24550,0.9398434,0.0
86139,0.973164,0.0
13107,0.8578488,0.0
46625,0.8310192,0.0
11365,0.8942862,0.0
44071,0.9653744,0.0
49203,0.8515108,0.0
22376,0.9842244,0.0
18987,0.91587776,0.0
97097,0.90430444,0.0
24449,0.9712618,101.73961
27709,0.9404058,0.0
33231,0.9172314,0.0
85935,0.9744341,23.300615
103205,0.97588366,0.0
45395,0.7200511,0.0
90572,0.9299842,15.250576
91316,0.93522006,41.353832
81612,0.9659573,0.0
52654,0.98556334,65.08863
114009,0.956511,0.0
74750,0.9144877,0.0
50568,0.9686057,0.0
24706,0.9409373,0.0
82300,0.98039734,0.0
88693,0.9866439,134.00616
34680,0.98474914,133.8219
25286,0.9276461,41.031002
81977,0.97522634,0.0
10823,0.87944216,0.0
77021,0.9513007,0.0
98496,0.8962207,7.5572643
63737,0.9816715,0.0
31961,0.94152373,0.0
46806,0.83975613,0.0
80236,0.97435987,64.4351
43358,0.9765041,0.0
46728,0.9349236,0.0
111980,0.76142555,0.0
83058,0.9144541,0.0
113346,0.98628986,0.0
38292,0.7780433,0.0
50497,0.9587311,63.519123
30827,0.9832559,0.0
21131,0.97812104,0.0
112262,0.9382641,0.0
6125,0.8876732,0.0
104772,0.9687218,0.0
67581,0.97509927,43.04376
36652,0.95969063,100.78699
89572,0.9713315,0.0
88652,0.881523,131.17061
62568,0.98473686,0.0
95245,0.8581802,0.0
32463,0.9812165,87.10613
12328,0.97892994,148.50804
6557,0.9236597,0.0
4968,0.9864884,194.37257
98115,0.9859128,149.23698
7363,0.9705404,0.0
112822,0.97539395,23.324375
114050,0.95501685,0.0
34770,0.9776344,0.0
103675,0.98327225,0.0
111512,0.97065216,0.0
11342,0.96934503,0.0
61400,0.96719795,23.121399
54697,0.9774748,0.0
110209,0.9753551,0.0
54484,0.97349113,147.9382
49401,0.92912346,0.0
70854,0.95741296,0.0
89528,0.945195,129.93063
51868,0.9847993,0.0
113436,0.7898299,0.0
42295,0.9091881,0.0
87524,0.9877942,50.706028
83977,0.9739749,0.0
108987,0.9833982,0.0
52109,0.9855592,0.0
106839,0.981093,23.46539
108245,0.95787686,0.0
87876,0.8785011,7.392029
97054,0.96821314,42.753124
36311,0.97024983,0.0
5831,0.89603925,0.0
16489,0.98152715,0.0
29830,0.9732455,0.0
67326,0.9892066,0.0
11707,0.9569059,0.0
5421,0.96808475,23.143375
85768,0.957479,0.0
6797,0.93416667,0.0
32185,0.8415835,0.0
104236,0.95096374,0.0
33574,0.91514456,0.0
14055,0.9805283,0.0
91837,0.975325,64.49149
26575,0.98310304,0.0
5683,0.8773177,7.380994
109952,0.8709313,0.0
91730,0.9589979,0.0
85406,0.97233737,0.0
65453,0.8575529,0.0
91024,0.92701566,41.004105
63102,0.9259847,15.180357
26212,0.976314,0.0
21683,0.9526723,22.761177
101475,0.9296602,0.0
29625,0.94936824,0.0
62179,0.9656723,0.0
100554,0.97369504,86.55767
86419,0.9716149,42.89676
69745,0.9831752,43.383987
21321,0.8091468,74.490776
34088,0.9378314,0.0
85391,0.9281163,0.0
38553,0.97106093,0.0
31039,0.8849835,0.0
34193,0.9064447,0.0
48034,0.92810285,187.09874
49081,0.9781535,0.0
15557,0.9864604,0.0
44832,0.9727794,101.86415
53587,0.9724468,0.0
94935,0.91197425,0.0
13327,0.97490877,296.08893
69253,0.95295525,0.0
84602,0.9669836,0.0
80286,0.21932353,0.0
41470,0.9847416,149.11494
58815,0.9532873,0.0
77208,0.9807889,0.0
74342,0.9539008,0.0
34625,0.90002996,0.0
85561,0.9500062,0.0
21956,0.92237383,0.0
95830,0.92982346,0.0
71230,0.97943896,117.89267
81698,0.9862602,0.0
31870,0.9483227,0.0
106688,0.8980328,0.0
23405,0.9749745,0.0
70327,0.95518255,100.4144
75751,0.9356929,173.77238
86391,0.97498894,0.0
36975,0.9282783,41.057972
69098,0.8318692,0.0
82020,0.9335858,41.284225
52478,0.973529,64.38651
4954,0.9683287,0.0
59421,0.966741,0.0
17244,0.9417229,0.0
94489,0.9133017,0.0
94532,0.9854788,0.0
12893,0.8063105,0.0
84166,0.21185532,0.0
34500,0.9786558,0.0
48329,0.86189044,50.95664
43068,0.95136386,0.0
14426,0.9802643,0.0
7085,0.9089238,0.0
91932,0.9603097,0.0
44559,0.9116647,244.03258
91938,0.9753988,117.52865
14964,0.98828334,0.0
32156,0.9229241,0.0
43238,0.9564791,0.0
110228,0.9322682,41.228085
71516,0.9822968,215.14139
36716,0.96699584,101.38902
54909,0.9862478,0.0
77353,0.9817556,0.0
81313,0.83825666,0.0
82968,0.97622555,0.0
33882,0.8608798,0.0
81927,0.95912045,0.0
7817,0.9561159,0.0
85652,0.97327167,0.0
71754,0.98197854,23.487293
45275,0.96560156,0.0
18702,0.9819117,0.0
88954,0.98442197,267.91003
95982,0.9745984,43.022633
75678,0.7259921,0.0
78275,0.9869014,0.0
11269,0.20540307,0.0
58971,0.9774693,43.143673
25141,0.97560346,185.64864
16427,0.96032697,22.95109
25539,0.9808828,23.460192
43615,0.97549736,0.0
82230,0.9741102,132.7837
1795,0.9887544,0.0
54677,0.97004044,0.0
3158,0.9408198,15.440727
34636,0.97461206,0.0
65618,0.9830758,0.0
59663,0.97024214,0.0
66042,0.91066414,89.68484
31406,0.96100044,42.44819
39599,0.9664833,0.0
112048,0.9749207,0.0
27900,0.98317736,0.0
69958,0.9660456,0.0
79307,0.97345895,0.0
106145,0.977235,0.0
90643,0.9546661,0.0
101342,0.98245907,0.0
54558,0.8856483,0.0
32897,0.9644526,63.855026
30164,0.97497845,148.09421
22050,0.9238215,0.0
91312,0.9420608,0.0
15050,0.98002416,0.0
31410,0.9843569,87.33462
89245,0.86072385,0.0
23685,0.9750306,64.474266
96833,0.96857166,116.911804
93732,0.866671,0.0
99502,0.96036816,0.0
55987,0.97473484,23.308062
62485,0.9752686,0.0
70521,0.9488327,15.581256
50140,0.9879093,0.0
99300,0.9611333,85.63758
12613,0.9327934,0.0
99257,0.9217104,0.0
11538,0.9755552,117.542755
78304,0.9855809,0.0
61671,0.9566645,0.0
45633,0.9746176,0.0
3251,0.9788884,133.25075
65207,0.9699149,23.188711
58870,0.95342124,100.2686
97934,0.9332249,0.0
85462,0.9649236,0.0
112255,0.9583515,0.0
28351,0.9548436,0.0
91825,0.8770414,0.0
46753,0.96831185,101.49725
29332,0.9654443,155.01126
35089,0.8694386,7.307521
20665,0.9345072,0.0
72705,0.9569005,0.0
44874,0.9686269,86.187065
28000,0.9638105,63.817352
23986,0.9783887,0.0
91838,0.92169994,0.0
98558,0.94586456,0.0
18474,0.98298407,64.93839
109136,0.96011394,0.0
69541,0.85369295,0.0
24931,0.9813207,0.0
76669,0.9635033,0.0
72976,0.94357514,174.71991
92752,0.9797227,102.4328
80792,0.95068985,0.0
103179,0.938888,0.0
5510,0.92391986,0.0
49381,0.96567726,131.95644
110843,0.85833603,0.0
56216,0.97596717,0.0
105762,0.9742532,43.00807
51044,0.9769666,64.58737
78669,0.87761635,32.04368
52408,0.9635615,0.0
19315,0.96252954,0.0
83551,0.90409267,0.0
52157,0.9802831,156.6201
5197,0.9884756,0.0
105568,0.9062591,0.0
89257,0.9463014,0.0
38821,0.96026427,0.0
1650,0.9485337,0.0
43742,0.9741743,0.0
77217,0.8832612,0.0
52828,0.954471,0.0
39783,0.9647274,42.60582
60629,0.9486034,0.0
2447,0.63671523,0.0
84335,0.90717137,0.0
9494,0.96782774,0.0
19876,0.98362887,0.0
112654,0.8251127,0.0
16634,0.9740819,0.0
61346,0.97978187,23.432957
25162,0.9816709,23.479685
15314,0.9394803,0.0
6117,0.9602841,0.0
106031,0.8777451,138.11865
67964,0.9730054,0.0
13330,0.980742,0.0
59288,0.9616695,0.0
72447,0.9761609,0.0
101511,0.974795,0.0
22502,0.88267803,0.0
5605,0.97016346,0.0
31097,0.9664513,0.0
65526,0.96483654,0.0
10853,0.9107207,74.995415
30093,0.9857674,0.0
59241,0.94561046,129.97195
43296,0.9828813,235.7425
87597,0.9470067,0.0
18067,0.9732236,23.270649
85495,0.78065044,0.0
101018,0.9293683,0.0
18773,0.98410285,235.90993
33990,0.97008324,0.0
96236,0.9689804,0.0
9868,0.955879,42.231335
92859,0.98316467,193.96594
110750,0.980499,0.0
98082,0.961342,0.0
109188,0.8731265,0.0
80051,0.9792842,0.0
25885,0.9691106,101.56291
40326,0.97708035,43.12728
108560,0.9842232,50.535458
91773,0.9663884,101.33904
50461,0.889956,0.0
2909,0.89611864,0.0
15070,0.9801514,186.1949
25287,0.9340435,0.0
7015,0.9770916,0.0
55500,0.98347694,43.396687
97355,0.90660477,0.0
42844,0.98809934,0.0
75866,0.9445641,15.506404
87890,0.97451127,86.61725
10931,0.91474235,0.0
85658,0.9472977,15.554341
101770,0.9888382,0.0
47707,0.9316034,0.0
57354,0.97313565,0.0
89917,0.8766547,0.0
40268,0.9819269,43.331444
52578,0.96805394,0.0
8848,0.9472821,0.0
27343,0.951479,0.0
93357,0.97144467,234.16823
94073,0.97315,42.961536
46641,0.1661878,0.0
56681,0.978531,0.0
65609,0.975528,0.0
108543,0.780793,186.3403
44614,0.62778425,7.1555614
3569,0.92709774,0.0
95893,0.909998,0.0
19135,0.96396446,0.0
80511,0.9872277,0.0
106191,0.9833455,102.72876
70907,0.868716,0.0
59453,0.9257728,0.0
85456,0.97298557,0.0
20867,0.9879317,87.59433
89154,0.9678063,42.735935
51101,0.98791844,23.634148
71904,0.9834916,133.69951
29277,0.9893667,50.78108
93463,0.9691586,0.0
38870,0.9731532,0.0
67985,0.98118716,0.0
64159,0.9816611,208.04776
6187,0.9519362,0.0
31332,0.98388296,0.0
68986,0.9391436,41.52083
84502,0.9099549,0.0
7287,0.9801415,64.77266
47009,0.9743589,0.0
61083,0.9878799,0.0
100185,0.76653385,0.0
79722,0.963369,0.0
34800,0.98123807,0.0
17949,0.9789926,64.705635
80280,0.9634687,0.0
23730,0.9841349,102.79318
13537,0.9670641,170.0305
33390,0.9209624,0.0
84703,0.19079034,0.0
